FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,TYPE,TYPE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,Annual,DZA,Algeria,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
A,Annual,ECU,Ecuador,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,13.5,13.8,13.6,15.6,17.6,14.1,17.3,17.7,17.6,19.3,20.4,18.5,20.1,21.1,22.8,21.5,22.2,24.8,30.3,28.0,26.7,35.1,37.8,35.4,37.9,42.7,49.9,63.6,65.1,72.6,73.4,78.8
A,Annual,ECU,Ecuador,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,39.8,41.2,33.4,32.5,31.6,33.8,34.8,27.8,32.3,30.2,29.1,27.9,26.8,26.1,27.7,30.5,24.1,28.0,22.8,18.6,18.4,19.0,18.7,18.0,20.0,19.5,19.4,20.1,18.5,18.9,18.7,16.9
A,Annual,ECU,Ecuador,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.8,0.7,1.0,0.5,0.8
A,Annual,EGY,"Egypt, Arab Rep.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,30.6,30.6,29.8,32.2,34.1,35.2,37.1,38.9,39.5,46.9,41.2,45.9,39.1,40.3,39.8,40.2,41.6,50.1,48.0,43.2,41.5,46.3,44.4,45.4,46.6,47.4,45.0,44.8,48.1,63.7,72.7,65.4
A,Annual,EGY,"Egypt, Arab Rep.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,48.7,49.8,51.1,52.4,53.4,54.0,54.6,55.2,55.8,56.4,56.9,57.6,58.2,58.9,59.5,60.0,60.9,61.4,61.4,62.2,62.8,63.7,63.9,63.0,63.5,64.1,64.6,65.9,65.9,66.1,66.4,66.8
A,Annual,EGY,"Egypt, Arab Rep.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.3
A,Annual,ERI,Eritrea,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ERI,Eritrea,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,23.3,23.3,23.2,24.0,24.6,25.4,16.0,16.5,17.0,17.7,18.3,18.7,13.8,14.4,14.9,15.3,15.7,16.2,16.6,17.6,17.7,18.0,18.6,18.9,19.5,20.5,20.7,21.0,21.3,21.6
A,Annual,ERI,Eritrea,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ESP,Spain,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,75.7,80.8,57.1,73.6,85.8,72.6,123.1,109.4,110.9,82.7,103.6,149.5,99.9,166.0,147.1,124.5,153.9,172.4,181.3,216.4,285.0,258.9,251.7,322.4,322.0,287.1,317.4,272.6,322.3,309.3,341.0,374.4
A,Annual,ESP,Spain,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,164.7,154.6,140.9,141.3,141.7,136.3,137.1,137.7,143.6,144.4,142.2,142.9,144.5,144.9,146.8,147.5,160.2,162.6,158.1,163.9,163.7,169.8,173.1,172.7,172.2,179.5,166.9,170.1,172.6,178.5,172.0,174.5
A,Annual,ESP,Spain,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.3,2.4,1.8,2.4,3.3,2.1,3.0,2.5,2.6,1.7,5.3,6.5,8.3,12.1,10.8,13.8,9.6,18.2,28.5,48.2,64.6,77.3,94.3,43.5,46.6,46.3,52.4,58.6,76.0,73.6,64.0,64.8
A,Annual,EST,Estonia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,1.5,2.0,2.2,3.1,2.2,2.8,3.8,3.4,3.7,4.3,7.4,12.5,11.3
A,Annual,EST,Estonia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,7.9,7.8,8.4,8.1,13.4,19.6,24.2,23.8,19.6,20.2,19.9,20.9,21.0,22.5,23.1,22.0,20.1,23.3,25.1,26.1,28.2,27.0,26.3,26.8,26.4,28.6,28.4,28.7,29.6,28.3,31.7,30.7
A,Annual,EST,Estonia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.8,1.4,2.1,2.4
A,Annual,ETH,Ethiopia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.9,3.0,3.3,3.5,3.8,4.1,4.4,4.6,4.7,4.8,5.0,5.2,6.0,6.6,7.3,8.4,9.2,9.5,9.9,10.4,13.7,15.7,19.0,21.9,24.0,26.9,30.9,31.9,38.0,39.3,39.6,40.3
A,Annual,ETH,Ethiopia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,657.4,685.7,714.2,738.6,763.8,789.3,814.9,840.8,866.9,893.6,920.4,947.7,975.9,1004.7,1034.0,1063.8,1094.3,1125.9,1157.7,1190.8,1224.5,1259.1,1293.2,1327.5,1364.1,1396.0,1430.3,1463.9,1488.7,1533.1,1564.9,1606.6
A,Annual,ETH,Ethiopia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
A,Annual,FIN,Finland,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,62.0,66.3,74.2,70.8,64.7,71.1,60.9,73.4,90.6,81.0,90.4,80.0,75.3,65.3,88.7,95.9,83.9,92.0,105.7,82.8,89.4,94.0,116.8,102.6,108.9,124.6,127.8,134.7,134.9,134.5,142.1,154.7
A,Annual,FIN,Finland,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,151.8,139.4,140.4,152.1,162.0,171.0,183.1,196.1,205.2,213.6,219.3,212.4,227.2,229.1,237.0,221.9,247.4,244.7,244.1,222.0,256.5,247.5,264.4,268.1,274.7,271.8,291.0,297.1,303.0,308.1,290.3,323.5
A,Annual,FIN,Finland,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.8,0.7,0.8,4.0,6.3,6.3,9.1,9.2,10.3,21.8,21.9,8.5,17.7,16.7,19.4,18.2,29.5
A,Annual,FJI,Fiji,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,1.4,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.2,1.3,1.3,1.3,1.8,1.8,1.6,1.4,1.6,1.7,1.8,1.3,1.4,1.7,1.6,1.9,1.9,1.9,1.8
A,Annual,FJI,Fiji,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,9.9,9.4,10.3,10.7,12.5,10.6,10.6,7.9,5.6,8.6,7.7,6.5,7.4,6.5,7.0,6.4,7.2,5.7,5.1,4.1,3.2,4.1,3.7,4.4,5.5,5.7,3.7,4.6,3.9,4.1,3.7,3.7
A,Annual,FJI,Fiji,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FLK,Falkland Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FLK,Falkland Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FLK,Falkland Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FRA,France,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,139.3,146.6,176.4,163.2,198.8,181.6,165.2,162.0,161.8,186.9,171.8,194.6,156.9,157.5,162.5,143.4,161.0,171.2,193.7,189.0,212.8,173.2,234.1,272.9,247.8,244.2,275.5,256.8,303.0,303.5,344.4,338.7
A,Annual,FRA,France,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,420.2,485.2,470.9,452.9,406.7,416.3,446.8,405.9,406.9,387.3,374.0,380.4,361.1,383.3,385.9,374.5,332.8,334.1,353.8,372.0,409.4,347.0,398.2,437.8,376.5,401.4,438.4,433.5,433.1,438.5,417.2,467.0
A,Annual,FRA,France,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,3.5,3.5,4.4,5.1,8.7,10.7,13.8,16.6,15.0,15.9,18.0,18.5,18.3,17.1,18.4,27.9,33.5,63.9,100.9,107.8,106.2,106.6,117.9,120.0,129.5,131.6,131.9,137.5,138.3,140.8,118.6,130.2
A,Annual,FRO,Faroe Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5
A,Annual,FRO,Faroe Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FRO,Faroe Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,GAB,Gabon,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.1,2.2,2.3,2.2,2.4,2.5,2.4,2.4,2.2,2.6,2.2,2.4,2.6,2.5,2.3,2.5,2.8,2.6,2.9,2.6,3.2,3.5,3.6,3.6,3.5
A,Annual,GAB,Gabon,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,31.0,32.0,32.9,33.7,33.7,34.7,35.3,35.8,36.7,37.5,38.5,39.5,53.8,68.2,82.6,97.0,111.4,125.8,140.2,154.6,169.1,122.9,101.0,167.4,156.3,159.0,159.0,158.9,158.9,158.9,158.8,158.8
A,Annual,GAB,Gabon,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,GBR,United Kingdom,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,17.7,16.4,19.9,17.8,21.4,21.3,17.6,21.7,26.5,29.8,30.8,29.1,33.8,31.7,43.6,53.1,56.5,60.9,70.0,78.2,80.4,108.6,128.6,167.7,206.1,266.0,265.9,311.7,352.8,388.8,431.8,404.0
A,Annual,GBR,United Kingdom,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,16.6,17.1,25.5,24.6,34.5,36.4,36.8,36.2,31.4,24.4,24.5,20.3,20.8,21.0,21.3,21.2,23.2,26.2,31.6,33.4,42.0,42.9,46.1,54.9,59.9,71.3,77.3,83.3,94.3,98.0,105.6,110.7
A,Annual,GBR,United Kingdom,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.8,1.0,1.4,1.2,3.5,8.2,15.3,34.2,42.4,49.2,46.0,39.3,45.2,52.1,43.2,43.9,44.4,60.2,76.3,73.6,65.8
A,Annual,GEO,Georgia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,24.7,23.9,19.4,19.7,19.1,14.2,14.4,15.5,17.9,18.0,16.6,14.3,17.0,17.6,17.4,18.0,14.0,16.2,17.2,17.2,22.5,21.5,20.8,26.0,27.5,27.0,29.6,31.6,34.4,31.9,30.2,37.7
A,Annual,GEO,Georgia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,19.2,18.1,28.2,43.3,12.1,28.2,40.0,32.8,29.4,28.2,27.3,27.4,27.4,27.4,27.4,15.0,16.2,17.2,16.4,17.8,17.0,13.6,13.3,20.7,20.1,17.4,16.9,16.0,12.1,11.1,10.2,10.6
A,Annual,GEO,Georgia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.1,1.6,1.0,0.9,1.5,1.0,0.8,1.8,0.9,1.2,1.3,0.9,1.1,1.1,1.1,1.1,0.9,1.0,1.1,1.1,1.8,1.0,1.1,0.8,0.8,0.8,0.9,1.0,1.1,1.2,0.6,0.7
A,Annual,GGY,Guernsey,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
