STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LUX,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Luxembourg,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,8.54,8.66,8.22,8.9,7.95,7.92,7.23,8.94,8.58,9.64,8.95,9.52,7.61,7.46,8.78,8.1,9.1,8.8,8.13,8.19,8.1,8.5,7.86,8.47,8.81,8.83,9.08,8.69,7.82,7.77,7.73,8.31,8.82,8.84,7.99,7.47,7.94,7.77,9.06,9.41,9.43,8.42,9.19,8.69,9.9,9.41,7.69,9.17,8.96,9.54,9.79,9.31,9.8,9.79,9.01,9.45,9.84,9.87,9.18,9.4,8.26,10.04,9.19,8.64,10.42,9.92,9.36,9.74,10.54,10.1,10.71,9.15,10.77,10.72
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,UKR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Ukraine,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,8.07,8.45,8.01,7.55,7.28,8.13,6.3,8.59,8.08,7.74,8.63,8.6,8.39,7.44,7.49,7.2,9.46,8.42,8.15,6.85,8.21,8.3,8.36,7.8,8.42,9.61,6.64,7.89,7.3,8.28,6.89,8.83,8.27,9.05,7.99,6.68,8.14,6.19,7.84,9.65,9.39,8.33,8.35,7.52,8.89,8.79,7.68,7.72,8.61,9.7,9.42,9.04,9.46,8.3,8.91,9.1,8.65,10.29,9.71,9.64,9.7,9.03,9.51,9.82,9.64,10.3,9.67,9.95,9.93,10.71,10.79,9.27,9.96,10.88
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DMA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Dominica,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.88,25.39,25.48,25.53,25.13,25.12,25.19,25.22,25.87,25.45,25.57,25.32,25.36,25.5,25.34,25.27,25.51,25.28,25.35,25.95,25.63,25.22,25.35,25.43,24.9,24.93,24.93,25.32,25.43,25.45,25.64,25.68,25.22,25.58,25.02,24.96,25.11,25.79,25.48,25.08,25.4,25.31,25.44,25.47,25.25,25.7,25.38,25.63,26.08,25.61,25.32,25.56,25.7,25.8,25.7,26.14,25.87,25.84,25.48,25.73,26.34,25.8,25.83,25.67,25.61,25.84,26.03,25.9,25.57,25.86,25.98,25.84,25.71,26.24
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNQ,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Equatorial Guinea,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.73,22.94,22.94,22.79,22.54,22.64,22.49,22.74,22.87,23.05,22.9,22.72,22.78,23.07,22.84,22.86,23.1,22.85,22.9,23.18,23.16,22.92,23.04,23.26,22.67,22.69,22.62,23.1,23.04,23.16,23.18,23.18,23.05,23.38,23.25,23.04,23.1,23.7,23.46,23.21,23.3,23.24,23.14,23.42,23.44,23.57,23.28,23.47,24.07,23.31,23.3,23.35,23.66,23.8,23.78,23.84,23.75,23.8,23.79,23.91,24.17,23.93,23.91,24.0,24.09,24.14,24.51,24.5,24.38,24.52,24.63,24.46,24.25,24.58
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,FIN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Finland,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,2.66,2.35,1.59,3.16,2.73,0.12,0.19,2.41,0.92,2.87,2.2,3.33,1.25,1.61,2.14,1.27,0.09,2.35,0.76,0.95,1.62,1.24,3.22,1.97,3.63,3.26,0.65,1.52,0.49,1.83,1.27,1.22,2.13,2.37,2.81,-0.09,1.5,0.15,2.21,4.02,3.14,2.63,2.87,2.13,2.2,2.72,2.07,2.57,1.6,2.68,3.88,2.38,2.5,2.78,2.91,3.61,3.29,3.48,3.41,2.65,1.42,3.87,2.08,3.75,3.92,4.19,3.45,2.92,3.67,3.16,4.74,2.82,3.71,3.22
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NER,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Niger,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.01,26.26,25.38,25.77,25.7,25.99,25.27,25.98,26.51,25.86,26.38,25.18,26.21,26.65,26.04,26.18,26.51,25.93,26.48,27.48,26.54,26.7,27.21,26.9,26.2,26.23,26.71,25.89,26.95,27.03,27.08,26.39,26.6,26.46,26.65,26.55,26.98,27.2,26.91,26.18,27.25,26.96,26.27,27.01,26.56,27.22,27.26,27.26,27.32,26.93,26.75,27.1,27.35,27.53,27.6,27.85,27.52,27.46,27.01,28.21,28.64,27.9,27.78,28.0,27.92,27.39,28.38,27.55,28.13,27.95,27.93,28.23,27.39,28.41
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PCN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Pitcairn,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.85,22.83,22.95,23.06,22.96,22.83,22.93,22.84,22.72,22.52,22.8,22.8,22.7,22.65,22.6,22.74,22.56,22.8,22.66,22.75,22.89,23.04,22.83,22.87,22.77,22.68,22.7,22.55,22.57,22.49,22.98,22.84,22.89,22.33,22.93,23.1,22.94,22.72,22.93,23.12,23.06,22.9,22.89,22.74,23.0,23.18,22.89,22.92,22.89,23.52,23.44,23.38,23.66,22.91,22.62,22.99,23.33,23.14,22.76,22.83,22.98,22.88,23.03,22.89,22.85,23.03,22.99,23.41,23.51,22.94,23.03,23.22,23.1,23.31
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SVN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Slovenia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.79,9.88,8.86,9.0,8.32,8.53,7.87,9.22,9.27,9.42,9.48,9.8,8.07,8.25,8.36,8.1,9.44,9.32,8.85,8.57,8.78,9.01,8.76,8.6,9.4,9.61,8.57,9.35,8.22,8.84,8.03,8.95,9.4,9.56,8.54,8.44,8.68,8.7,9.52,9.7,9.8,8.78,10.07,9.56,10.86,9.68,8.5,9.59,9.8,9.68,10.66,10.09,10.59,10.18,9.43,9.12,9.97,10.73,10.46,10.47,9.49,10.52,10.54,10.3,11.32,10.94,10.54,10.59,11.18,11.28,10.81,10.21,11.36,11.39
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MNP,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Northern Mariana Islands,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.47,26.79,26.91,26.85,26.7,26.54,26.47,26.63,26.62,26.52,26.71,26.62,26.64,26.51,26.57,26.51,26.8,26.59,26.53,26.74,26.87,26.81,26.4,26.67,26.68,26.54,26.54,26.7,26.65,26.68,26.67,26.94,26.47,26.54,26.84,26.66,26.69,26.77,27.01,26.79,26.64,26.52,26.49,26.53,26.82,26.74,26.96,26.76,26.99,27.16,27.03,27.15,27.04,26.94,27.0,26.93,26.96,27.03,27.1,27.16,26.95,26.96,26.97,27.17,27.25,27.01,27.25,27.38,27.2,27.26,27.28,27.42,27.25,27.35
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BTN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bhutan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,8.47,8.43,8.32,7.92,8.39,8.36,8.48,8.45,9.32,9.01,9.31,8.72,8.65,8.59,9.13,8.07,8.77,8.27,8.23,8.95,8.81,8.52,8.92,9.21,8.93,9.01,9.0,8.93,8.81,9.16,9.14,8.9,8.78,8.56,9.08,9.18,8.93,9.33,9.63,8.86,9.41,9.1,8.73,9.24,9.25,9.36,9.38,8.41,9.82,9.93,9.13,9.64,9.37,9.37,9.29,9.54,9.9,9.84,9.63,10.14,10.25,9.57,9.42,9.79,9.81,9.67,10.4,10.31,9.78,9.82,9.84,10.24,10.16,10.3
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Cayman Islands,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.92,26.36,26.48,26.55,26.36,26.19,26.26,26.51,26.61,26.69,26.53,26.54,26.4,26.39,26.55,26.34,26.37,26.39,26.13,26.66,26.39,26.28,26.52,26.48,26.14,26.42,26.22,26.44,26.46,26.42,26.58,26.28,26.56,26.73,26.27,26.17,26.22,26.6,26.44,26.38,26.66,26.66,26.51,26.54,26.74,26.72,26.3,26.87,27.09,26.47,26.37,26.51,26.83,26.85,26.69,26.68,26.73,26.84,26.68,26.76,26.58,26.72,26.71,26.96,27.01,27.17,27.2,26.96,26.89,27.26,27.31,27.14,27.08,27.64
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GHA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Ghana,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.99,26.22,26.36,26.58,26.18,25.99,25.92,25.64,26.54,26.49,26.4,26.53,26.2,26.48,26.57,26.33,26.67,26.18,26.28,26.57,26.77,26.26,26.59,27.02,26.4,26.26,26.07,26.84,26.51,26.64,26.77,27.02,26.76,27.44,27.03,26.71,26.74,27.59,27.13,26.79,27.03,26.73,26.73,26.96,26.92,26.95,26.82,27.07,27.69,26.74,27.05,27.22,27.24,27.34,27.24,27.37,27.42,27.42,27.35,27.57,27.82,27.48,27.35,27.5,27.49,27.7,28.0,27.91,27.66,27.99,27.94,28.09,27.48,27.95
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TJK,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Tajikistan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,-0.89,-0.4,-0.15,-0.29,-1.06,-0.44,-0.1,-1.73,-0.68,-0.37,-0.93,-0.4,-0.94,0.15,-1.57,-0.77,-0.54,-1.05,-0.56,-0.95,-0.06,0.05,-1.91,-0.2,-1.29,-1.12,-0.37,0.38,0.16,0.26,0.48,-0.04,-0.92,0.0,-0.29,0.0,-0.47,-0.27,0.22,-1.49,0.65,-0.44,-0.31,-0.63,-0.24,-0.46,-1.0,0.19,0.52,-0.28,-0.33,0.48,0.43,-0.24,0.27,-0.26,0.94,0.81,0.35,-0.22,0.53,0.48,-0.68,0.89,0.03,0.83,1.55,1.05,0.79,1.01,0.29,0.95,1.69,1.58
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BOL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bolivia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,18.76,19.09,18.91,19.27,19.03,18.87,18.23,19.1,19.32,19.46,19.15,20.48,18.97,19.99,19.01,19.21,19.46,19.65,19.29,20.1,19.58,18.82,19.79,19.69,18.98,19.25,19.05,19.71,19.78,19.62,19.74,19.52,19.7,19.79,19.52,19.56,19.67,19.95,19.8,19.63,19.65,19.91,19.4,19.76,20.3,20.17,19.7,20.23,20.21,19.75,19.74,20.02,20.55,20.22,20.14,20.22,20.42,20.28,20.11,20.44,20.74,20.54,20.52,20.26,20.53,20.95,20.67,20.71,20.27,20.85,21.1,20.49,20.43,21.51
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,UMI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,United States Minor Outlying Islands,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.76,25.17,25.2,25.3,24.85,24.58,24.5,25.01,25.0,24.95,25.04,24.9,24.84,25.09,24.96,24.82,25.18,25.05,24.9,25.04,24.91,24.62,24.78,24.9,24.79,24.65,24.74,24.95,24.91,24.91,24.91,24.91,24.74,24.7,25.01,24.78,24.95,25.08,25.0,24.74,25.1,25.22,24.9,25.11,25.19,25.05,24.92,25.14,25.02,25.01,25.21,25.43,25.43,25.26,25.3,25.32,25.35,25.28,25.01,25.42,25.07,25.14,25.34,25.32,25.5,25.54,25.47,25.5,25.38,25.71,25.48,25.4,25.3,25.61
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,IRQ,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Iraq,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,20.76,21.86,21.8,20.93,21.7,21.88,21.21,21.25,21.94,21.02,22.18,21.4,22.87,21.72,20.77,21.61,22.51,20.58,21.53,21.84,21.83,21.22,20.64,21.46,21.24,21.33,21.13,21.98,22.26,22.98,22.0,22.28,20.84,21.38,21.54,22.01,22.08,22.39,21.93,22.23,22.44,22.24,20.72,21.96,22.87,22.46,23.23,21.96,23.57,23.7,23.01,23.52,23.01,23.0,22.92,23.03,23.2,23.2,23.2,23.07,24.68,22.41,23.35,22.75,23.42,23.56,23.57,23.77,24.09,23.5,23.85,24.58,24.0,24.07
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NZL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,New Zealand,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.3,8.69,9.2,9.11,9.76,10.12,10.12,9.52,9.75,9.37,9.58,9.65,10.16,9.05,9.28,8.81,9.24,9.71,9.57,9.76,10.53,10.55,9.87,10.37,10.37,10.12,9.4,9.24,10.33,10.08,9.9,10.46,9.63,9.57,10.43,10.37,10.25,10.3,10.45,10.49,10.55,9.73,9.06,9.49,9.73,9.98,9.87,9.64,10.84,10.75,10.28,10.33,10.1,10.07,9.58,10.7,9.79,10.27,10.37,9.76,10.56,10.39,10.0,10.87,10.33,10.2,10.94,10.77,10.94,10.96,10.86,11.06,11.33,11.09
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SEN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Senegal,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,27.24,27.18,26.97,27.7,27.24,27.49,27.26,27.29,27.73,27.74,27.75,27.64,27.56,27.76,27.47,26.96,27.42,27.04,27.37,28.22,28.25,27.63,28.16,28.32,27.38,27.57,27.47,28.5,28.13,28.54,28.62,28.53,27.9,29.1,28.42,28.18,27.94,28.8,28.33,28.34,28.8,28.41,28.36,28.71,28.18,28.56,28.82,28.92,29.38,28.13,28.51,28.9,29.0,28.62,28.7,28.92,28.7,28.84,28.68,28.53,29.31,28.93,28.65,28.85,28.84,28.79,29.18,29.17,28.76,29.01,29.42,29.51,28.83,29.45
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,IND,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,India,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.8,22.92,22.95,22.63,23.74,23.58,23.48,23.84,24.17,23.87,23.95,23.31,23.39,23.84,23.81,23.8,23.84,23.79,23.61,24.28,23.76,23.36,24.06,24.09,23.87,23.5,23.86,23.94,23.65,24.3,24.24,23.77,23.79,23.57,23.77,24.07,23.9,24.34,24.24,23.71,23.69,23.93,23.83,23.97,23.87,24.07,23.96,23.55,24.22,24.1,23.98,24.06,24.43,24.17,24.2,24.14,24.37,24.26,24.03,24.75,24.71,24.06,24.16,23.98,24.22,24.49,24.85,24.73,24.53,24.5,24.2,24.31,24.49,24.49
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,THA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Thailand,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.26,25.41,25.27,24.67,25.41,25.08,25.09,25.63,25.65,25.72,25.79,25.5,25.28,25.28,25.4,25.5,25.42,25.31,25.68,25.9,25.74,25.02,25.69,25.79,25.31,25.4,25.28,25.74,25.91,26.22,26.23,25.8,25.77,26.11,25.72,25.8,25.76,26.28,26.1,26.02,26.28,26.34,25.97,25.92,26.1,26.18,25.85,26.34,27.07,25.81,25.93,26.27,26.47,26.35,26.28,26.6,26.47,26.37,25.89,26.25,26.94,25.75,26.66,26.36,26.42,26.82,26.96,26.52,26.47,27.11,27.01,26.48,26.39,27.06
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DEU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Germany,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,8.75,8.88,8.04,9.1,7.83,7.6,6.94,8.71,8.35,9.22,8.68,9.23,7.45,7.43,8.4,7.83,8.79,9.2,8.4,8.03,7.97,8.75,8.08,8.5,9.07,9.14,8.73,8.9,8.01,7.87,7.76,8.36,8.98,9.11,8.0,7.53,8.03,7.47,9.13,9.56,9.51,8.37,9.33,8.52,9.81,8.98,7.24,8.96,9.11,9.57,9.91,9.09,9.62,9.54,9.07,9.2,9.75,10.05,9.67,9.39,8.04,9.84,9.28,8.9,10.5,10.13,9.69,9.75,10.68,10.44,10.55,9.28,10.65,10.75
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PYF,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,French Polynesia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.91,25.31,25.58,25.49,25.1,24.79,24.83,25.37,25.52,25.44,25.43,25.3,25.15,25.38,25.21,25.33,25.48,25.25,25.29,25.8,25.38,24.9,25.47,25.44,24.89,24.97,25.13,25.5,25.35,25.52,25.67,25.45,25.71,25.63,25.47,25.36,25.56,25.9,25.61,25.27,25.58,25.77,25.67,25.64,25.74,25.72,25.39,25.59,25.91,25.53,25.44,25.57,25.9,25.9,25.76,25.8,25.8,25.78,25.34,25.8,25.63,25.08,25.78,25.52,25.66,25.83,26.23,25.94,25.69,25.9,25.81,25.58,25.18,25.93
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Guinea-Bissau,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.33,26.43,26.47,27.01,26.31,26.52,26.44,26.5,26.58,26.56,26.85,26.83,26.59,27.04,26.7,26.46,26.9,26.39,26.56,27.17,27.04,26.64,27.03,27.14,26.58,26.63,26.41,27.11,26.88,27.18,27.24,27.17,26.89,27.47,27.08,27.09,26.87,27.55,27.33,27.21,27.62,27.48,27.29,27.49,27.1,27.78,27.65,27.65,28.19,27.37,27.46,27.62,27.75,27.62,27.62,27.95,27.6,27.65,27.58,27.35,27.91,27.57,27.49,27.46,27.34,27.39,27.71,27.82,27.36,27.84,28.15,28.12,27.71,28.01
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ERI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Eritrea,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.71,25.01,24.93,24.51,25.23,25.58,25.28,25.87,26.36,25.74,26.45,25.9,26.28,26.35,25.72,25.87,26.4,25.72,25.9,26.76,26.38,25.39,26.05,26.32,25.55,25.55,25.91,25.83,26.05,26.56,26.71,26.56,25.97,26.14,26.71,26.08,26.26,26.75,26.53,26.23,26.99,26.9,25.87,26.47,26.59,26.61,26.51,26.51,26.9,26.87,26.7,26.83,27.12,26.98,27.07,26.84,26.78,26.47,26.79,27.43,27.23,26.68,26.98,27.25,26.92,27.66,27.46,27.62,27.25,27.23,27.01,27.45,27.23,28.01
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GRD,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Grenada,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.68,26.08,26.28,26.33,25.87,25.89,25.95,26.01,26.59,26.16,26.23,26.01,26.13,26.28,26.06,26.01,26.31,26.12,26.1,26.7,26.45,26.02,26.18,26.24,25.81,25.8,25.75,26.1,26.14,26.21,26.29,26.37,25.96,26.33,25.79,25.7,25.81,26.51,26.2,25.9,26.15,25.99,26.16,26.2,26.03,26.46,26.32,26.42,26.82,26.39,26.16,26.27,26.46,26.52,26.52,26.95,26.65,26.63,26.37,26.59,27.01,26.64,26.61,26.58,26.43,26.55,26.84,26.68,26.43,26.71,26.84,26.65,26.48,27.06
